Date,Open
04/01/2010,15.84
05/01/2010,16.16
06/01/2010,16.030001
07/01/2010,16.07
08/01/2010,16.629999
11/01/2010,16.83
12/01/2010,16.42
13/01/2010,16.27
14/01/2010,16.209999
15/01/2010,15.9
19/01/2010,15.35
20/01/2010,15.2
21/01/2010,15.2
22/01/2010,14.22
25/01/2010,14.2
26/01/2010,13.76
27/01/2010,13.73
28/01/2010,13.76
29/01/2010,13.51
01/02/2010,13.19
02/02/2010,13.54
03/02/2010,13.87
04/02/2010,13.49
05/02/2010,13.29
08/02/2010,13
09/02/2010,12.98
10/02/2010,12.8
11/02/2010,12.6
12/02/2010,12.45
16/02/2010,13.27
17/02/2010,13.68
18/02/2010,13.52
19/02/2010,13.36
22/02/2010,13.7
23/02/2010,13.46
24/02/2010,13.53
25/02/2010,13.49
26/02/2010,13.73
01/03/2010,13.75
02/03/2010,14.11
03/03/2010,14.37
04/03/2010,14.77
05/03/2010,15.19
08/03/2010,15.12
09/03/2010,14.72
10/03/2010,14.9
11/03/2010,14.97
12/03/2010,15.55
15/03/2010,15.46
16/03/2010,15.68
17/03/2010,15.96
18/03/2010,15.69
19/03/2010,15.73
22/03/2010,15.21
23/03/2010,15.42
24/03/2010,15.2
25/03/2010,15.34
26/03/2010,15.48
29/03/2010,15.58
30/03/2010,16.27
31/03/2010,16.049999
01/04/2010,16.799999
05/04/2010,16.860001
06/04/2010,16.76
07/04/2010,16.559999
08/04/2010,16.110001
09/04/2010,16.309999
12/04/2010,17.17
13/04/2010,17.26
14/04/2010,17.48
15/04/2010,17.389999
16/04/2010,17.290001
19/04/2010,16.33
20/04/2010,16.67
21/04/2010,16.17
22/04/2010,15.73
23/04/2010,15.88
26/04/2010,16.24
27/04/2010,15.69
28/04/2010,15.55
29/04/2010,15.63
30/04/2010,15.74
03/05/2010,15.56
04/05/2010,15.01
05/05/2010,14.05
06/05/2010,14.45
07/05/2010,13.88
10/05/2010,14.93
11/05/2010,14.64
12/05/2010,15.05
13/05/2010,14.94
14/05/2010,14.28
17/05/2010,14.26
18/05/2010,14.52
19/05/2010,13.87
20/05/2010,13.31
21/05/2010,13.05
24/05/2010,13.45
25/05/2010,12.69
26/05/2010,13.21
27/05/2010,13.33
28/05/2010,13.46
01/06/2010,13.06
02/06/2010,13.06
03/06/2010,13.47
04/06/2010,12.86
07/06/2010,12.81
08/06/2010,12.45
09/06/2010,12.63
10/06/2010,12.58
11/06/2010,12.96
14/06/2010,13.35
15/06/2010,13.66
16/06/2010,13.68
17/06/2010,14.26
18/06/2010,14.37
21/06/2010,14.53
22/06/2010,14.31
23/06/2010,14.1
24/06/2010,14.04
25/06/2010,13.88
28/06/2010,13.88
29/06/2010,13.45
30/06/2010,13.32
01/07/2010,13.4
02/07/2010,13.39
06/07/2010,13.66
07/07/2010,13.78
08/07/2010,14.39
09/07/2010,14.26
12/07/2010,14.27
13/07/2010,14.63
14/07/2010,14.63
15/07/2010,14.97
16/07/2010,14.52
19/07/2010,14.44
20/07/2010,14.01
21/07/2010,14.66
22/07/2010,14.71
23/07/2010,14.64
26/07/2010,14.97
27/07/2010,16.32
28/07/2010,16.559999
29/07/2010,17.030001
30/07/2010,16.959999
02/08/2010,17.299999
03/08/2010,17.32
04/08/2010,17.35
05/08/2010,17.33
06/08/2010,17.299999
09/08/2010,17.52
10/08/2010,17.09
11/08/2010,16.629999
12/08/2010,16.17
13/08/2010,16.540001
16/08/2010,16.59
17/08/2010,16.809999
18/08/2010,16.799999
19/08/2010,17.16
20/08/2010,16.559999
23/08/2010,16.700001
24/08/2010,16.440001
25/08/2010,16.129999
26/08/2010,16.5
27/08/2010,16.57
30/08/2010,16.65
31/08/2010,16.74
01/09/2010,17.370001
02/09/2010,17.68
03/09/2010,17.799999
07/09/2010,17.67
08/09/2010,17.360001
09/09/2010,18.049999
10/09/2010,17.719999
13/09/2010,18.139999
14/09/2010,18.190001
15/09/2010,18.200001
16/09/2010,18.030001
17/09/2010,17.98
20/09/2010,18.129999
21/09/2010,18.379999
22/09/2010,18.15
23/09/2010,17.5
24/09/2010,17.75
27/09/2010,17.950001
28/09/2010,17.82
29/09/2010,17.610001
30/09/2010,17.41
01/10/2010,17.15
04/10/2010,17.139999
05/10/2010,17.41
06/10/2010,17.9
07/10/2010,18.01
08/10/2010,17.780001
11/10/2010,17.68
12/10/2010,17.940001
13/10/2010,18.450001
14/10/2010,18.370001
15/10/2010,18.08
18/10/2010,17.91
19/10/2010,18.02
20/10/2010,18.049999
21/10/2010,18.219999
22/10/2010,18.110001
25/10/2010,18.18
26/10/2010,17.02
27/10/2010,17.129999
28/10/2010,17.25
29/10/2010,16.950001
01/11/2010,16.75
02/11/2010,17.139999
03/11/2010,17.23
04/11/2010,17.75
05/11/2010,17.940001
08/11/2010,18.059999
09/11/2010,18.09
10/11/2010,17.84
11/11/2010,17.34
12/11/2010,17.440001
15/11/2010,17.389999
16/11/2010,16.93
17/11/2010,16.68
18/11/2010,16.9
19/11/2010,16.450001
22/11/2010,16.299999
23/11/2010,16.040001
24/11/2010,15.82
26/11/2010,15.34
29/11/2010,15.22
30/11/2010,15
01/12/2010,15.44
02/12/2010,15.49
03/12/2010,15.99
06/12/2010,15.69
07/12/2010,16.08
08/12/2010,15.96
09/12/2010,16.379999
10/12/2010,16.389999
13/12/2010,16.610001
14/12/2010,16.77
15/12/2010,16.6
16/12/2010,16.15
17/12/2010,16.040001
20/12/2010,16.18
21/12/2010,16.18
22/12/2010,16.459999
23/12/2010,16.48
27/12/2010,16.209999
28/12/2010,16.52
29/12/2010,16.49
30/12/2010,16.41
31/12/2010,16.35
03/01/2011,16.58
04/01/2011,16.790001
05/01/2011,16.24
06/01/2011,16.860001
07/01/2011,16.700001
10/01/2011,16.219999
11/01/2011,16.35
12/01/2011,16.91
13/01/2011,17.42
14/01/2011,17.35
18/01/2011,17.950001
19/01/2011,17.5
20/01/2011,17.389999
21/01/2011,17.719999
24/01/2011,17.879999
25/01/2011,17.93
26/01/2011,17.91
27/01/2011,18.17
28/01/2011,18.52
31/01/2011,18.1
01/02/2011,18.379999
02/02/2011,18.459999
03/02/2011,18.200001
04/02/2011,18.43
07/02/2011,18.299999
08/02/2011,18.9
09/02/2011,19.26
10/02/2011,19
11/02/2011,18.870001
14/02/2011,19.02
15/02/2011,19.01
16/02/2011,19.15
17/02/2011,19.52
18/02/2011,19.879999
22/02/2011,19.6
23/02/2011,19.74
24/02/2011,19.620001
25/02/2011,19.709999
28/02/2011,20.02
01/03/2011,19.51
02/03/2011,19.629999
03/03/2011,19.9
04/03/2011,19.620001
07/03/2011,19.6
08/03/2011,19.370001
09/03/2011,19.299999
10/03/2011,18.68
11/03/2011,18.700001
14/03/2011,18.559999
15/03/2011,17.77
16/03/2011,17.969999
17/03/2011,18.49
18/03/2011,18.209999
21/03/2011,18.450001
22/03/2011,18.51
23/03/2011,18.370001
24/03/2011,18.58
25/03/2011,18.440001
28/03/2011,18.450001
29/03/2011,18.16
30/03/2011,18.219999
31/03/2011,18.1
01/04/2011,18.030001
04/04/2011,18.24
05/04/2011,17.969999
06/04/2011,18.4
07/04/2011,18.65
08/04/2011,18.690001
11/04/2011,18.690001
12/04/2011,18.85
13/04/2011,18.860001
14/04/2011,18.73
15/04/2011,18.469999
18/04/2011,17.959999
19/04/2011,18.200001
20/04/2011,18.450001
21/04/2011,18.92
25/04/2011,18.629999
26/04/2011,19.73
27/04/2011,19.85
28/04/2011,19.77
29/04/2011,19.98
02/05/2011,19.83
03/05/2011,19.629999
04/05/2011,20
05/05/2011,19.379999
06/05/2011,19.459999
09/05/2011,18.93
10/05/2011,19.18
11/05/2011,19.129999
12/05/2011,18.809999
13/05/2011,18.639999
16/05/2011,18.27
17/05/2011,18.309999
18/05/2011,18.33
19/05/2011,18.49
20/05/2011,18.65
23/05/2011,18
24/05/2011,17.889999
25/05/2011,18.09
26/05/2011,18.59
27/05/2011,18.99
31/05/2011,19.299999
01/06/2011,19.530001
02/06/2011,19.18
03/06/2011,19.01
06/06/2011,19.040001
07/06/2011,18.780001
08/06/2011,18.33
09/06/2011,18.209999
10/06/2011,18.370001
13/06/2011,18.15
14/06/2011,18.4
15/06/2011,17.959999
16/06/2011,17.75
17/06/2011,18
20/06/2011,17.799999
21/06/2011,18.059999
22/06/2011,18.16
23/06/2011,17.530001
24/06/2011,17.440001
27/06/2011,17.309999
28/06/2011,17.690001
29/06/2011,18.110001
30/06/2011,18.07
01/07/2011,18.379999
05/07/2011,18.42
06/07/2011,17.959999
07/07/2011,18.18
08/07/2011,17.799999
11/07/2011,17.209999
12/07/2011,16.74
13/07/2011,17.08
14/07/2011,17.190001
15/07/2011,16.860001
18/07/2011,16.469999
19/07/2011,16.200001
20/07/2011,16.809999
21/07/2011,17.620001
22/07/2011,17.59
25/07/2011,17.25
26/07/2011,16.83
27/07/2011,16.530001
28/07/2011,16.299999
29/07/2011,16.1
01/08/2011,16.83
02/08/2011,15.9
03/08/2011,15.82
04/08/2011,14.98
05/08/2011,14.8
08/08/2011,14.18
09/08/2011,14.02
10/08/2011,14.41
11/08/2011,13.76
12/08/2011,15.23
15/08/2011,15.11
16/08/2011,14.86
17/08/2011,14.84
18/08/2011,13.77
19/08/2011,13.55
22/08/2011,13.65
23/08/2011,13.53
24/08/2011,13.83
25/08/2011,14.21
26/08/2011,13.54
29/08/2011,13.71
30/08/2011,13.92
31/08/2011,14.49
01/09/2011,14.51
02/09/2011,14.21
06/09/2011,12.16
07/09/2011,12.63
08/09/2011,12.71
09/09/2011,12.14
12/09/2011,11.62
13/09/2011,12.33
14/09/2011,12.46
15/09/2011,11.47
16/09/2011,11.71
19/09/2011,11.49
20/09/2011,11.35
21/09/2011,11.58
22/09/2011,10.78
23/09/2011,10.66
26/09/2011,11.41
27/09/2011,12.4
28/09/2011,12.3
29/09/2011,12.8
30/09/2011,11.78
03/10/2011,11.17
04/10/2011,10.83
05/10/2011,11.3
06/10/2011,11.53
07/10/2011,11.83
10/10/2011,11.69
11/10/2011,11.74
12/10/2011,12.38
13/10/2011,12.23
14/10/2011,12.25
17/10/2011,11.94
18/10/2011,11.71
19/10/2011,11.89
20/10/2011,11.98
21/10/2011,12.32
24/10/2011,12.41
25/10/2011,12.8
26/10/2011,12.81
27/10/2011,13.93
28/10/2011,13.81
31/10/2011,13.28
01/11/2011,11.83
02/11/2011,12.32
03/11/2011,12.43
04/11/2011,12.25
07/11/2011,12.37
08/11/2011,12.5
09/11/2011,11.99
10/11/2011,12.05
11/11/2011,12.09
14/11/2011,12.13
15/11/2011,11.73
16/11/2011,11.68
17/11/2011,11.57
18/11/2011,11.48
21/11/2011,11.16
22/11/2011,11.04
23/11/2011,10.89
25/11/2011,10.89
28/11/2011,11.51
29/11/2011,11.52
30/11/2011,12.08
01/12/2011,12.19
02/12/2011,12.47
05/12/2011,12.54
06/12/2011,12.36
07/12/2011,12.13
08/12/2011,12.32
09/12/2011,12.15
12/12/2011,12.08
13/12/2011,11.87
14/12/2011,11.59
15/12/2011,11.75
16/12/2011,11.61
19/12/2011,11.71
20/12/2011,11.57
21/12/2011,11.78
22/12/2011,11.8
23/12/2011,12.07
27/12/2011,11.96
28/12/2011,11.93
29/12/2011,11.65
30/12/2011,11.82
03/01/2012,12.3
04/01/2012,12.32
05/01/2012,11.85
06/01/2012,11.78
09/01/2012,11.3
10/01/2012,11.63
11/01/2012,11.57
12/01/2012,12.06
13/01/2012,11.98
17/01/2012,12.14
18/01/2012,12.21
19/01/2012,13.26
20/01/2012,13.49
23/01/2012,13.86
24/01/2012,13.5
25/01/2012,13.52
26/01/2012,14.05
27/01/2012,13.82
30/01/2012,13.52
31/01/2012,13.82
01/02/2012,14.04
02/02/2012,14.06
03/02/2012,14.54
06/02/2012,14.37
07/02/2012,14.22
08/02/2012,14.36
09/02/2012,14.56
10/02/2012,13.89
13/02/2012,14.26
14/02/2012,14.01
15/02/2012,14.16
16/02/2012,13.98
17/02/2012,14.41
21/02/2012,14.45
22/02/2012,14.1
23/02/2012,14.02
24/02/2012,14.34
27/02/2012,13.98
28/02/2012,13.99
29/02/2012,14.27
01/03/2012,13.92
02/03/2012,14
05/03/2012,13.85
06/03/2012,13.36
07/03/2012,13.26
08/03/2012,13.78
09/03/2012,13.62
12/03/2012,13.62
13/03/2012,13.8
14/03/2012,14.2
15/03/2012,14.05
16/03/2012,14.5
19/03/2012,14.31
20/03/2012,14.35
21/03/2012,14.28
22/03/2012,13.99
23/03/2012,14.07
26/03/2012,14.32
27/03/2012,14.52
28/03/2012,14.2
29/03/2012,13.86
30/03/2012,14.03
02/04/2012,13.83
03/04/2012,13.94
04/04/2012,13.34
05/04/2012,13.04
09/04/2012,12.9
10/04/2012,12.75
11/04/2012,12.84
12/04/2012,12.74
13/04/2012,12.71
16/04/2012,12.53
17/04/2012,12.83
18/04/2012,12.55
19/04/2012,12.47
20/04/2012,12.53
23/04/2012,12.19
24/04/2012,12.3
25/04/2012,12.58
26/04/2012,12.45
27/04/2012,12.79
30/04/2012,12.57
01/05/2012,12.47
02/05/2012,12.96
03/05/2012,12.69
04/05/2012,12.63
07/05/2012,12.38
08/05/2012,12.29
09/05/2012,11.9
10/05/2012,12.37
11/05/2012,12.1
14/05/2012,11.93
15/05/2012,11.83
16/05/2012,11.66
17/05/2012,11.35
18/05/2012,11.49
21/05/2012,11.44
22/05/2012,11.59
23/05/2012,11.76
24/05/2012,11.86
25/05/2012,11.61
29/05/2012,11.75
30/05/2012,11.71
31/05/2012,11.41
01/06/2012,11.26
04/06/2012,11.25
05/06/2012,11.08
06/06/2012,11.33
07/06/2012,11.93
08/06/2012,11.52
11/06/2012,11.75
12/06/2012,11.44
13/06/2012,11.51
14/06/2012,11.54
15/06/2012,11.8
18/06/2012,11.76
19/06/2012,11.9
20/06/2012,12.09
21/06/2012,12.1
22/06/2012,12.09
25/06/2012,11.58
26/06/2012,11.37
27/06/2012,11.36
28/06/2012,11.12
29/06/2012,11.6
02/07/2012,11.83
03/07/2012,11.77
05/07/2012,11.51
06/07/2012,11.17
09/07/2012,10.94
10/07/2012,10.98
11/07/2012,10.77
12/07/2012,10.64
13/07/2012,10.51
16/07/2012,10.6
17/07/2012,10.71
18/07/2012,10.56
19/07/2012,10.75
20/07/2012,10.25
23/07/2012,9.82
24/07/2012,10
25/07/2012,10.03
26/07/2012,10.56
27/07/2012,10.73
30/07/2012,10.98
31/07/2012,10.43
01/08/2012,10.7
02/08/2012,10.28
03/08/2012,10.57
06/08/2012,10.85
07/08/2012,10.98
08/08/2012,10.84
09/08/2012,10.8
10/08/2012,10.71
13/08/2012,10.85
14/08/2012,10.81
15/08/2012,10.71
16/08/2012,10.84
17/08/2012,11.01
20/08/2012,10.78
21/08/2012,11.03
22/08/2012,11.35
23/08/2012,11.3
24/08/2012,11.13
27/08/2012,11.23
28/08/2012,11.19
29/08/2012,11.2
30/08/2012,11.13
31/08/2012,11.24
04/09/2012,11.12
05/09/2012,11.34
06/09/2012,11.54
07/09/2012,12.33
10/09/2012,12.45
11/09/2012,12.41
12/09/2012,12.87
13/09/2012,12.73
14/09/2012,13.4
17/09/2012,13.49
18/09/2012,12.9
19/09/2012,12.87
20/09/2012,12.64
21/09/2012,13.07
24/09/2012,12.76
25/09/2012,12.86
26/09/2012,12.36
27/09/2012,12.41
28/09/2012,12.31
01/10/2012,12.37
02/10/2012,12.68
03/10/2012,12.66
04/10/2012,12.76
05/10/2012,12.98
08/10/2012,12.64
09/10/2012,12.59
10/10/2012,12.47
11/10/2012,12.66
12/10/2012,12.7
15/10/2012,12.85
16/10/2012,13.26
17/10/2012,13.42
18/10/2012,13.55
19/10/2012,13.22
22/10/2012,13.35
23/10/2012,13.08
24/10/2012,13.26
25/10/2012,13.4
26/10/2012,13.08
31/10/2012,15.04
01/11/2012,15.02
02/11/2012,15.59
05/11/2012,15.22
06/11/2012,15.53
07/11/2012,15.64
08/11/2012,15.29
09/11/2012,14.98
12/11/2012,15.27
13/11/2012,15.04
14/11/2012,15.2
15/11/2012,15.2
16/11/2012,14.82
19/11/2012,15.29
20/11/2012,15.17
21/11/2012,15.29
23/11/2012,15.76
26/11/2012,15.69
27/11/2012,15.45
28/11/2012,15.24
29/11/2012,15.55
30/11/2012,15.52
03/12/2012,15.77
04/12/2012,15.75
05/12/2012,15.92
06/12/2012,16.049999
07/12/2012,16.059999
10/12/2012,15.97
11/12/2012,15.99
12/12/2012,16.360001
13/12/2012,16.32
14/12/2012,16.25
17/12/2012,16.17
18/12/2012,16.610001
19/12/2012,16.959999
20/12/2012,16.52
21/12/2012,15.85
24/12/2012,15.95
26/12/2012,15.96
27/12/2012,16.110001
28/12/2012,15.74
31/12/2012,15.52
02/01/2013,16.27
03/01/2013,16.030001
04/01/2013,15.83
07/01/2013,16.23
08/01/2013,16.4
09/01/2013,16.719999
10/01/2013,17.139999
11/01/2013,17.280001
14/01/2013,17.43
15/01/2013,17.25
16/01/2013,17.219999
17/01/2013,17.33
18/01/2013,17.23
22/01/2013,17.110001
23/01/2013,17.09
24/01/2013,17.33
25/01/2013,17.48
28/01/2013,17.540001
29/01/2013,17.469999
30/01/2013,17.41
31/01/2013,17.25
01/02/2013,17.530001
04/02/2013,17.41
05/02/2013,17.08
06/02/2013,17.08
07/02/2013,17.049999
08/02/2013,16.84
11/02/2013,16.65
12/02/2013,16.889999
13/02/2013,16.969999
14/02/2013,16.75
15/02/2013,16.65
19/02/2013,16.43
20/02/2013,16.540001
21/02/2013,16.09
22/02/2013,16.110001
25/02/2013,16.219999
26/02/2013,15.87
27/02/2013,15.67
28/02/2013,15.84
01/03/2013,15.22
04/03/2013,15.22
05/03/2013,15.68
06/03/2013,15.75
07/03/2013,15.75
08/03/2013,16.02
11/03/2013,15.76
12/03/2013,16.07
13/03/2013,15.87
14/03/2013,16.01
15/03/2013,16.309999
18/03/2013,15.89
19/03/2013,15.99
20/03/2013,15.75
21/03/2013,15.47
22/03/2013,15.51
25/03/2013,15.8
26/03/2013,15.47
27/03/2013,15.25
28/03/2013,15.41
01/04/2013,15.35
02/04/2013,15.49
03/04/2013,15.64
04/04/2013,15.26
05/04/2013,15.13
08/04/2013,15.11
09/04/2013,15.25
10/04/2013,15.83
11/04/2013,16.09
12/04/2013,16
15/04/2013,16.07
16/04/2013,16.290001
17/04/2013,15.95
18/04/2013,15.47
19/04/2013,15.79
22/04/2013,15.93
23/04/2013,16.219999
24/04/2013,16.32
25/04/2013,16.51
26/04/2013,16.450001
29/04/2013,16.629999
30/04/2013,17.950001
01/05/2013,17.83
02/05/2013,17.65
03/05/2013,18.02
06/05/2013,17.84
07/05/2013,18.1
08/05/2013,18.24
09/05/2013,18.360001
10/05/2013,18.1
13/05/2013,17.83
14/05/2013,17.860001
15/05/2013,18.040001
16/05/2013,18.190001
17/05/2013,18.23
20/05/2013,18.5
21/05/2013,18.360001
22/05/2013,18.42
23/05/2013,17.93
24/05/2013,18
28/05/2013,18.02
29/05/2013,17.639999
30/05/2013,17.77
31/05/2013,17.799999
03/06/2013,17.629999
04/06/2013,17.969999
05/06/2013,17.77
06/06/2013,17.559999
07/06/2013,17.84
10/06/2013,18.120001
11/06/2013,17.66
12/06/2013,17.549999
13/06/2013,17.549999
14/06/2013,17.889999
17/06/2013,18.049999
18/06/2013,18.049999
19/06/2013,18
20/06/2013,17.450001
21/06/2013,17.16
24/06/2013,16.6
25/06/2013,16.870001
26/06/2013,17.129999
27/06/2013,17.129999
28/06/2013,17.01
01/07/2013,17.209999
02/07/2013,16.93
03/07/2013,16.540001
05/07/2013,17.15
08/07/2013,17.16
09/07/2013,17.27
10/07/2013,17.18
11/07/2013,17.610001
12/07/2013,17.540001
15/07/2013,17.66
16/07/2013,17.83
17/07/2013,18.16
18/07/2013,18.26
19/07/2013,18.59
22/07/2013,19.25
23/07/2013,19.24
24/07/2013,19.200001
25/07/2013,19.01
26/07/2013,19.02
29/07/2013,19.120001
30/07/2013,19.68
31/07/2013,19.629999
01/08/2013,19.91
02/08/2013,20.15
05/08/2013,20.24
06/08/2013,20.469999
07/08/2013,20.1
08/08/2013,20.33
09/08/2013,20.610001
12/08/2013,20.42
13/08/2013,20.43
14/08/2013,20.66
15/08/2013,20.389999
16/08/2013,20.59
19/08/2013,20.459999
20/08/2013,20.030001
21/08/2013,19.91
22/08/2013,20.299999
23/08/2013,20.51
26/08/2013,20.370001
27/08/2013,19.84
28/08/2013,19.32
29/08/2013,19.34
30/08/2013,19.360001
03/09/2013,19.84
04/09/2013,19.66
05/09/2013,19.85
06/09/2013,19.85
09/09/2013,20.139999
10/09/2013,20.549999
11/09/2013,20.620001
12/09/2013,20.58
13/09/2013,20.73
16/09/2013,21.129999
17/09/2013,21
18/09/2013,20.93
19/09/2013,21.389999
20/09/2013,21.33
23/09/2013,21
24/09/2013,20.76
25/09/2013,20.870001
26/09/2013,20.67
27/09/2013,20.76
30/09/2013,20.440001
01/10/2013,20.690001
02/10/2013,20.75
03/10/2013,20.52
04/10/2013,20.440001
07/10/2013,20.08
08/10/2013,20.129999
09/10/2013,19.82
10/10/2013,20.290001
11/10/2013,20.57
14/10/2013,20.459999
15/10/2013,20.68
16/10/2013,20.700001
17/10/2013,20.870001
18/10/2013,21.120001
21/10/2013,21.16
22/10/2013,21.309999
23/10/2013,21.200001
24/10/2013,21.190001
25/10/2013,21.15
28/10/2013,21.27
29/10/2013,19.959999
30/10/2013,19.57
31/10/2013,19.49
01/11/2013,19.280001
04/11/2013,18.35
05/11/2013,17.969999
06/11/2013,18.51
07/11/2013,18.33
08/11/2013,17.99
11/11/2013,18.379999
12/11/2013,18.35
13/11/2013,18.120001
14/11/2013,18.379999
15/11/2013,18.57
18/11/2013,18.6
19/11/2013,18.389999
20/11/2013,18.26
21/11/2013,18.1
22/11/2013,18.16
25/11/2013,18.440001
26/11/2013,18.49
27/11/2013,18.719999
29/11/2013,19.219999
02/12/2013,19.01
03/12/2013,18.709999
04/12/2013,18.33
05/12/2013,18.700001
06/12/2013,18.690001
09/12/2013,18.68
10/12/2013,18.690001
11/12/2013,18.799999
12/12/2013,18.469999
13/12/2013,18.299999
16/12/2013,18.459999
17/12/2013,18.309999
18/12/2013,18.389999
19/12/2013,18.43
20/12/2013,18.629999
23/12/2013,18.799999
24/12/2013,18.959999
26/12/2013,18.950001
27/12/2013,19.139999
30/12/2013,19.030001
31/12/2013,19.129999
02/01/2014,18.870001
03/01/2014,18.790001
06/01/2014,18.950001
07/01/2014,19.41
08/01/2014,19.82
09/01/2014,19.98
10/01/2014,20.25
13/01/2014,20.68
14/01/2014,20.73
15/01/2014,20.700001
16/01/2014,20.940001
17/01/2014,20.950001
21/01/2014,20.82
22/01/2014,20.67
23/01/2014,20.49
24/01/2014,20.16
27/01/2014,20.08
28/01/2014,20.200001
29/01/2014,20.02
30/01/2014,20
31/01/2014,19.6
03/02/2014,19.549999
04/02/2014,20.440001
05/02/2014,20.280001
06/02/2014,20.360001
07/02/2014,20.450001
10/02/2014,20.48
11/02/2014,20.66
12/02/2014,20.709999
13/02/2014,20.700001
14/02/2014,20.91
18/02/2014,20.959999
19/02/2014,20.959999
20/02/2014,20.67
21/02/2014,20.780001
24/02/2014,20.719999
25/02/2014,20.68
26/02/2014,20.450001
27/02/2014,20.950001
28/02/2014,21.35
03/03/2014,20.67
04/03/2014,20.969999
05/03/2014,20.959999
06/03/2014,21.34
07/03/2014,21.42
10/03/2014,21.15
11/03/2014,21.1
12/03/2014,20.98
13/03/2014,21.190001
14/03/2014,20.540001
17/03/2014,20.200001
18/03/2014,20.68
19/03/2014,20.91
20/03/2014,20.559999
21/03/2014,20.629999
24/03/2014,20.299999
25/03/2014,20.5
26/03/2014,20.549999
27/03/2014,20.280001
28/03/2014,20.32
31/03/2014,20.629999
01/04/2014,21.1
02/04/2014,21.02
03/04/2014,20.99
04/04/2014,20.879999
07/04/2014,20.57
08/04/2014,20.32
09/04/2014,20.559999
10/04/2014,20.59
11/04/2014,20.030001
14/04/2014,19.940001
15/04/2014,19.84
16/04/2014,19.860001
17/04/2014,20.290001
21/04/2014,20.27
22/04/2014,20.57
23/04/2014,20.67
24/04/2014,20.540001
25/04/2014,20.389999
28/04/2014,20.52
29/04/2014,20.66
30/04/2014,20.76
01/05/2014,20.93
02/05/2014,20.83
05/05/2014,20.65
06/05/2014,21.040001
07/05/2014,20.98
08/05/2014,20.879999
09/05/2014,20.59
12/05/2014,20.530001
13/05/2014,20.43
14/05/2014,20.459999
15/05/2014,20.09
16/05/2014,19.85
19/05/2014,19.68
20/05/2014,19.76
21/05/2014,19.84
22/05/2014,19.93
23/05/2014,19.950001
27/05/2014,20.190001
28/05/2014,20.290001
29/05/2014,20.309999
30/05/2014,20.030001
02/06/2014,20.219999
03/06/2014,19.93
04/06/2014,19.879999
05/06/2014,20.030001
06/06/2014,20.15
09/06/2014,20.25
10/06/2014,20.309999
11/06/2014,19.98
12/06/2014,19.66
13/06/2014,19.51
16/06/2014,19.23
17/06/2014,19.17
18/06/2014,19.41
19/06/2014,19.370001
20/06/2014,19.09
23/06/2014,19.030001
24/06/2014,18.85
25/06/2014,18.889999
26/06/2014,18.559999
27/06/2014,18.280001
30/06/2014,18.309999
01/07/2014,18.58
02/07/2014,18.73
03/07/2014,18.860001
07/07/2014,18.459999
08/07/2014,18.299999
09/07/2014,18.23
10/07/2014,17.940001
11/07/2014,18.09
14/07/2014,18.549999
15/07/2014,18.66
16/07/2014,18.77
17/07/2014,18.5
18/07/2014,18.27
21/07/2014,18.219999
22/07/2014,18.209999
23/07/2014,18.34
24/07/2014,18.49
25/07/2014,18.440001
28/07/2014,18.26
29/07/2014,18.190001
30/07/2014,17.58
31/07/2014,17.219999
01/08/2014,17.07
04/08/2014,17.1
05/08/2014,16.969999
06/08/2014,16.85
07/08/2014,17.07
08/08/2014,17.16
11/08/2014,17.41
12/08/2014,17.370001
13/08/2014,17.52
14/08/2014,17.58
15/08/2014,17.83
18/08/2014,17.65
19/08/2014,17.709999
20/08/2014,17.59
21/08/2014,17.76
22/08/2014,17.74
25/08/2014,17.780001
26/08/2014,17.93
27/08/2014,18.09
28/08/2014,17.860001
29/08/2014,17.889999
02/09/2014,17.77
03/09/2014,18.110001
04/09/2014,17.959999
05/09/2014,17.780001
08/09/2014,17.639999
09/09/2014,17.559999
10/09/2014,17.559999
11/09/2014,17.5
12/09/2014,17.57
15/09/2014,17.48
16/09/2014,17.43
17/09/2014,17.59
18/09/2014,17.74
19/09/2014,17.709999
22/09/2014,17.51
23/09/2014,17.389999
24/09/2014,17.370001
25/09/2014,17.57
26/09/2014,17.6
29/09/2014,17.59
30/09/2014,17.34
01/10/2014,17.41
02/10/2014,17.290001
03/10/2014,16.790001
06/10/2014,16.889999
07/10/2014,16.68
08/10/2014,16.610001
09/10/2014,16.549999
10/10/2014,16.18
13/10/2014,16.139999
14/10/2014,16.01
15/10/2014,15.65
16/10/2014,15.05
17/10/2014,15.73
20/10/2014,15.91
21/10/2014,16.27
22/10/2014,16.370001
23/10/2014,16.379999
24/10/2014,16.370001
27/10/2014,16.110001
28/10/2014,17.07
29/10/2014,17.280001
30/10/2014,16.9
31/10/2014,17.24
03/11/2014,17.32
04/11/2014,17.17
05/11/2014,17.25
06/11/2014,17.309999
07/11/2014,17.030001
10/11/2014,17.15
11/11/2014,17.33
12/11/2014,17.35
13/11/2014,17.48
14/11/2014,17.379999
17/11/2014,17.4
18/11/2014,17.51
19/11/2014,17.540001
20/11/2014,17.25
21/11/2014,17.459999
02/12/2014,17.959999
03/12/2014,18.129999
04/12/2014,18.129999
05/12/2014,18.17
08/12/2014,18.08
09/12/2014,17.870001
10/12/2014,17.940001
11/12/2014,17.780001
12/12/2014,17.73
15/12/2014,17.51
16/12/2014,17.17
